slug,show_name,publisher,niche,niche_name,genre,episode_count,cadence,last_episode_at,active,publishes_guest_evidence,network_run,dormant,openness_score,feed_checked_at,apple_url
ted-tech-624027,TED Tech,TED Tech,technology,Technology,Technology,273,weekly,2026-07-10,true,true,false,false,76,2026-07-16,https://podcasts.apple.com/us/podcast/ted-tech/id470624027
the-organized-coach-productivity-business-systems-time-manag-840766,"The Organized Coach - Productivity, Business Systems, Time Management, ADHD, Routines, Life Coach, Entrepreneur","Tracy Hoth | Certified Life Coach, Professional Organizer, Systems Specialist",entrepreneurship,Entrepreneurship,How To,184,weekly,2026-07-14,true,true,false,false,76,2026-07-16,https://podcasts.apple.com/us/podcast/the-organized-coach-productivity-business-systems/id1687840766
transform-your-teaching-635367,Transform Your Teaching,Center for Teaching & Learning at Cedarville University,education,Education,Education,189,weekly,2026-07-15,true,true,false,false,76,2026-07-16,https://podcasts.apple.com/us/podcast/transform-your-teaching/id1671635367
workday-playdate-450538,Workday Playdate,Erin Diehl - Workday Playdate,careers,Careers,Careers,401,weekly,2026-07-15,true,true,false,false,76,2026-07-16,https://podcasts.apple.com/us/podcast/workday-playdate/id1508450538
10-happier-with-dan-harris-147821,10% Happier with Dan Harris,10% Happier,mental-health,Mental Health,Mental Health,1393,a few times a week,2026-07-15,true,false,false,false,74,2026-07-16,https://podcasts.apple.com/us/podcast/10-happier-with-dan-harris/id1087147821
career-confidence-234321,Career Confidence,Georgie Hubbard,careers,Careers,Careers,224,weekly,2026-07-12,true,true,false,false,74,2026-07-16,https://podcasts.apple.com/us/podcast/career-confidence/id1621234321
peak-human-unbiased-nutrition-info-for-optimum-health-fitnes-265937,"Peak Human - Unbiased Nutrition Info for Optimum Health, Fitness & Living",Brian Sanders - Filmmaker of Food Lies & Health Coach,health-and-fitness,Health & Fitness,Nutrition,236,monthly,2026-07-08,true,true,false,false,73,2026-07-16,https://podcasts.apple.com/us/podcast/peak-human-unbiased-nutrition-info-for-optimum-health/id1393265937
adhd-with-confidence-overcome-anxiety-self-doubt-life-adhd-c-420391,"ADHD with Confidence | Overcome Anxiety & Self-Doubt, Life & ADHD Coach, ADHD in Women",Kelsey Spronk,self-improvement,Self-Improvement,Self-Improvement,100,a few times a week,2026-07-14,true,true,false,false,72,2026-07-16,https://podcasts.apple.com/us/podcast/adhd-with-confidence-overcome-anxiety-self-doubt-life/id1768420391
a-product-market-fit-show-startup-podcast-for-founders-872827,A Product Market Fit Show | Startup Podcast for Founders,Mistral.vc,startups,Startups,Entrepreneurship,291,a few times a week,2026-07-13,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/a-product-market-fit-show-startup-podcast-for-founders/id1602872827
biggerpockets-real-estate-podcast-419649,BiggerPockets Real Estate Podcast,BiggerPockets,real-estate,Real Estate,Investing,1326,a few times a week,2026-07-15,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/biggerpockets-real-estate-podcast/id594419649
business-english-from-all-ears-english-591741,Business English from All Ears English,Lindsay McMahon,business,Business,Business,620,a few times a week,2026-07-16,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/business-english-from-all-ears-english/id1650591741
business-of-home-podcast-460508,Business of Home Podcast,"Business of Home, Dennis Scully",business,Business,Design,566,a few times a week,2026-07-13,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/business-of-home-podcast/id1340460508
pbd-podcast-697745,PBD Podcast,PBD Podcast,business,Business,Business,904,a few times a week,2026-07-14,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/pbd-podcast/id1526697745
small-business-big-moneyTM-309098,Small Business Big Money™,"Financial Coach for Entrepreneurs, Gina Knox",entrepreneurship,Entrepreneurship,Entrepreneurship,253,weekly,2026-07-07,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/small-business-big-money/id1629309098
the-chalene-show-diet-fitness-life-balance-042029,"The Chalene Show | Diet, Fitness & Life Balance",Chalene Johnson,health-and-fitness,Health & Fitness,Fitness,1314,a few times a week,2026-07-15,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/the-chalene-show-diet-fitness-life-balance/id911042029
the-garyvee-audio-experience-159684,The GaryVee Audio Experience,Gary Vaynerchuk,marketing,Marketing,Marketing,2000,most weekdays,2026-07-15,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/the-garyvee-audio-experience/id928159684
the-habit-thrive-podcast-self-care-habits-mindfulness-wellne-014675,"The Habit Thrive Podcast ~ Self Care Habits, Mindfulness & Wellness Routines for Women 50 & Beyond","Lorrie Mickelson, Habits & Self Care",self-improvement,Self-Improvement,Self-Improvement,211,weekly,2026-07-11,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/the-habit-thrive-podcast-self-care-habits-mindfulness/id1634014675
the-investors-podcast-we-study-billionaires-the-investors-po-933489,The Investor's Podcast (We Study Billionaires)  - The Investor’s Podcast Network,The Investor's Podcast Network,finance-and-investing,Finance & Investing,Investing,1201,a few times a week,2026-07-16,true,true,true,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/the-investors-podcast-we-study-billionaires-the/id928933489
think-fast-talk-smart-communication-techniques-989268,Think Fast Talk Smart: Communication Techniques,"Matt Abrahams, Think Fast Talk Smart",careers,Careers,Careers,344,a few times a week,2026-07-13,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/think-fast-talk-smart-communication-techniques/id1494989268
this-week-in-startups-114957,This Week in Startups,Jason Calacanis,startups,Startups,Technology,1441,a few times a week,2026-07-15,true,true,false,false,70,2026-07-16,https://podcasts.apple.com/us/podcast/this-week-in-startups/id315114957
andy-stanley-leadership-podcast-055666,Andy Stanley Leadership Podcast,Andy Stanley,leadership,Leadership,Business,248,a couple of times a month,2026-07-13,true,true,false,false,69,2026-07-16,https://podcasts.apple.com/us/podcast/andy-stanley-leadership-podcast/id290055666
career-sessions-669307,Career Sessions,JR Lowry,careers,Careers,Careers,208,weekly,2026-07-13,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/career-sessions/id1609669307
clock-in-with-emily-durham-520809,Clock In with Emily Durham,Emily Durham,careers,Careers,Careers,252,weekly,2026-07-15,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/clock-in-with-emily-durham/id1505520809
diligent-minds-mindset-motivation-personal-growth-strategies-989470,"Diligent Minds | Mindset, Motivation & Personal Growth Strategies",Dorian Jones,self-improvement,Self-Improvement,Self-Improvement,404,weekly,2026-07-13,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/diligent-minds-mindset-motivation-personal-growth-strategies/id1462989470
how-i-built-this-with-guy-raz-510297,How I Built This with Guy Raz,Guy Raz | Wondery,business,Business,Business,848,a few times a week,2026-07-16,true,true,true,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/how-i-built-this-with-guy-raz/id1150510297
how-much-can-i-make-real-jobs-real-stories-career-insights-698096,How Much Can I Make?: Real Jobs. Real Stories. Career Insights,Mirav Ozeri - Career Insights Journalist,careers,Careers,Careers,94,weekly,2026-07-13,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/how-much-can-i-make-real-jobs-real-stories-career-insights/id1795698096
mental-illness-happy-hour-377900,Mental Illness Happy Hour,Paul Gilmartin,mental-health,Mental Health,Mental Health,701,weekly,2026-07-10,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/mental-illness-happy-hour/id427377900
real-estate-this-week-974901,Real Estate This Week,Stephen Gasque - Home Buying & Property Insights,real-estate,Real Estate,Investing,60,weekly,2026-07-12,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/real-estate-this-week/id1816974901
rental-income-podcast-with-dan-lane-898575,Rental Income Podcast With Dan Lane,Rental Income Podcast,real-estate,Real Estate,Investing,597,weekly,2026-07-14,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/rental-income-podcast-with-dan-lane/id920898575
the-cmo-podcast-604334,The CMO Podcast,vYve & Jim Stengel,marketing,Marketing,Careers,429,weekly,2026-07-15,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/the-cmo-podcast/id1460604334
the-future-of-everything-836821,The Future of Everything,Stanford Engineering,technology,Technology,Science,383,weekly,2026-07-10,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/the-future-of-everything/id1235836821
were-all-insane-519878,We're All Insane,Devorah Roloff,mental-health,Mental Health,Mental Health,216,weekly,2026-07-12,true,true,false,false,68,2026-07-16,https://podcasts.apple.com/us/podcast/were-all-insane/id1616519878
big-brains-737097,Big Brains,University of Chicago Podcast Network,science,Science,Science,222,a couple of times a month,2026-07-09,true,true,true,false,67,2026-07-16,https://podcasts.apple.com/us/podcast/big-brains/id1368737097
growth-mindset-psychology-the-science-of-self-improvement-606075,Growth Mindset Psychology: The Science of Self-Improvement,Sam Webster Harris | Growth Mindset Psychology,self-improvement,Self-Improvement,Self-Improvement,525,a few times a week,2026-07-14,true,false,false,false,66,2026-07-16,https://podcasts.apple.com/us/podcast/growth-mindset-psychology-the-science-of-self-improvement/id1273606075
the-marketing-architects-048313,The Marketing Architects,Marketing Architects,marketing,Marketing,Marketing,287,a few times a week,2026-07-14,true,false,false,false,66,2026-07-16,https://podcasts.apple.com/us/podcast/the-marketing-architects/id1679048313
the-startup-ideas-podcast-424985,The Startup Ideas Podcast,Greg Isenberg,startups,Startups,Entrepreneurship,354,a few times a week,2026-07-15,true,false,false,false,66,2026-07-16,https://podcasts.apple.com/us/podcast/the-startup-ideas-podcast/id1593424985
a-bit-of-optimism-385282,A Bit of Optimism,Simon Sinek,careers,Careers,Careers,229,weekly,2026-07-14,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/a-bit-of-optimism/id1515385282
maxwell-leadership-podcast-206538,Maxwell Leadership Podcast,John Maxwell,leadership,Leadership,Education,464,weekly,2026-07-15,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/maxwell-leadership-podcast/id1416206538
no-priors-artificial-intelligence-technology-startups-002688,No Priors: Artificial Intelligence | Technology | Startups,Conviction,startups,Startups,Technology,169,weekly,2026-07-09,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/no-priors-artificial-intelligence-technology-startups/id1668002688
passive-real-estate-investing-557991,Passive Real Estate Investing,"Real Estate Investing with Marco Santarelli, Investor and Entrepreneur.",real-estate,Real Estate,Investing,610,weekly,2026-07-09,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/passive-real-estate-investing/id1006557991
psychology-at-work-career-success-leadership-communication-s-458121,"Psychology at Work | Career Success, Leadership, Communication Skills","Melody Wilding, LMSW",careers,Careers,Careers,111,weekly,2026-07-15,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/psychology-at-work-career-success-leadership-communication/id1762458121
startups-for-the-rest-of-us-931951,Startups For the Rest of Us,Rob Walling,startups,Startups,Entrepreneurship,329,weekly,2026-07-14,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/startups-for-the-rest-of-us/id366931951
sustainable-weight-loss-lifestyle-macro-counting-building-mu-700527,"Sustainable Weight Loss, Lifestyle Macro Counting, Building Muscle: Stop It","Emily Erb, Exercise Physiologist, & Health/Fitness Coach",health-and-fitness,Health & Fitness,Health & Fitness,69,weekly,2026-07-08,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/sustainable-weight-loss-lifestyle-macro-counting-building/id1810700527
the-100m-entrepreneur-podcast-990356,The $100M Entrepreneur Podcast,Brad Sugars,entrepreneurship,Entrepreneurship,Management,272,weekly,2026-07-15,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/the-%24100m-entrepreneur-podcast/id1660990356
the-lazy-genius-podcast-796513,The Lazy Genius Podcast,"Kendra, The Lazy Genius",education,Education,Education,516,weekly,2026-07-13,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/the-lazy-genius-podcast/id1111796513
the-psychology-of-depression-and-anxiety-dr-scott-eilers-803718,The Psychology of Depression and Anxiety - Dr. Scott Eilers,Scott Eilers,mental-health,Mental Health,Mental Health,256,weekly,2026-07-13,true,false,false,false,64,2026-07-16,https://podcasts.apple.com/us/podcast/the-psychology-of-depression-and-anxiety-dr-scott-eilers/id1665803718
hack-the-entrepreneur-top-ten-business-marketing-productivit-205899,Hack the Entrepreneur Top Ten | Business | Marketing | Productivity | Habits,Jon Nastor,entrepreneurship,Entrepreneurship,Business,10,a few times a week,2016-06-02,false,true,false,true,63,2026-07-16,https://podcasts.apple.com/us/podcast/hack-the-entrepreneur-top-ten-business-marketing/id1115205899
idea-to-startup-889590,Idea to Startup,Brian Scordato | Tacklebox,startups,Startups,Entrepreneurship,280,weekly,2026-07-01,true,true,false,false,63,2026-07-16,https://podcasts.apple.com/us/podcast/idea-to-startup/id1458889590
the-digital-marketing-podcast-596600,The Digital Marketing Podcast,Daniel Rowles and Ciaran Rogers,marketing,Marketing,Marketing,100,a couple of times a month,2026-07-10,true,true,false,false,63,2026-07-16,https://podcasts.apple.com/us/podcast/the-digital-marketing-podcast/id373596600
the-growth-guide-self-improvement-greatness-impact-creators--282167,The Growth Guide: Self-Improvement | Greatness | Impact | Creators | FI |,Clint Robert Murphy,self-improvement,Self-Improvement,Self-Improvement,176,weekly,2025-02-18,false,true,false,true,63,2026-07-16,https://podcasts.apple.com/us/podcast/the-growth-guide-self-improvement-greatness-impact/id1563282167
the-jordan-b-peterson-podcast-022695,The Jordan B. Peterson Podcast,Dr. Jordan B. Peterson,education,Education,Education,583,a couple of times a month,2026-07-12,true,true,false,false,63,2026-07-16,https://podcasts.apple.com/us/podcast/the-jordan-b-peterson-podcast/id1184022695
marketing-girly-by-sky-society-053641,Marketing Girly by Sky Society,Natalie Peters,marketing,Marketing,Careers,216,weekly,2026-07-14,true,true,false,false,62,2026-07-16,https://podcasts.apple.com/us/podcast/marketing-girly-by-sky-society/id1556053641
7-minute-leadership-785019,7 Minute Leadership,Paul Falavolito,leadership,Leadership,Business,753,most weekdays,2026-07-16,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/7-minute-leadership/id1111785019
a-beginners-guide-to-ai-165010,A Beginner's Guide to AI,Dietmar Fischer,technology,Technology,Technology,370,a few times a week,2026-07-14,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/a-beginners-guide-to-ai/id1701165010
biggerpockets-money-podcast-225136,BiggerPockets Money Podcast,BiggerPockets,finance-and-investing,Finance & Investing,Investing,767,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/biggerpockets-money-podcast/id1330225136
change-your-brain-every-day-337794,Change Your Brain Every Day,Dr Daniel & Tana Amen,mental-health,Mental Health,Mental Health,1001,a few times a week,2026-07-13,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/change-your-brain-every-day/id1178337794
curious-kids-every-day-a-daily-educational-podcast-957243,Curious Kids Every Day: A Daily Educational Podcast,Curious Kids Every Day,education,Education,Education for Kids,400,most weekdays,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/curious-kids-every-day-a-daily-educational-podcast/id1808957243
cybersecurity-today-182054,Cybersecurity Today,Jim Love,technology,Technology,Tech News,105,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/cybersecurity-today/id1363182054
daily-tech-news-show-864884,Daily Tech News Show,Tom Merritt,technology,Technology,Technology,2000,most weekdays,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/daily-tech-news-show/id790864884
elon-musk-podcast-583664,Elon Musk Podcast,Stage Zero,technology,Technology,Technology,1393,most weekdays,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/elon-musk-podcast/id1480583664
empowering-exceptional-minds-450393,Empowering Exceptional Minds,Educational Therapy LLC,education,Education,Education,43,weekly,2026-07-14,true,true,true,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/empowering-exceptional-minds/id1847450393
happen-to-your-career-meaningful-work-career-change-career-d-653288,"Happen To Your Career - Meaningful Work, Career Change, Career Design, & Job Search",Scott Anthony Barlow,careers,Careers,Careers,707,a few times a week,2026-07-13,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/happen-to-your-career-meaningful-work-career-change/id717653288
ken-mcelroy-show-180254,Ken McElroy Show,Ken McElroy,real-estate,Real Estate,Investing,598,a few times a week,2026-07-14,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/ken-mcelroy-show/id1465180254
lifetime-cash-flow-through-real-estate-investing-449598,Lifetime Cash Flow Through Real Estate Investing,Rod Khleif,real-estate,Real Estate,Investing,1259,a few times a week,2026-07-13,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/lifetime-cash-flow-through-real-estate-investing/id1097449598
marketing-school-digital-marketing-and-online-marketing-tips-869817,Marketing School - Digital Marketing and Online Marketing Tips,Eric Siu and Neil Patel,marketing,Marketing,Marketing,2000,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/marketing-school-digital-marketing-and-online/id1138869817
mind-pump-raw-fitness-truth-100822,Mind Pump: Raw Fitness Truth,"Sal Di Stefano, Adam Schafer, Justin Andrews, Doug Egge",health-and-fitness,Health & Fitness,Fitness,1000,most weekdays,2026-07-16,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/mind-pump-raw-fitness-truth/id954100822
money-guy-show-362031,Money Guy Show,Brian Preston and Bo Hanson,finance-and-investing,Finance & Investing,Investing,1307,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/money-guy-show/id121362031
nerdwallets-smart-money-podcast-091892,NerdWallet's Smart Money Podcast,NerdWallet Personal Finance,finance-and-investing,Finance & Investing,Investing,632,a few times a week,2026-07-16,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/nerdwallets-smart-money-podcast/id1256091892
no-bullsht-leadership-654553,No Bullsh!t Leadership,Martin G Moore,leadership,Leadership,Management,591,a few times a week,2026-07-14,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/no-bullsh-t-leadership/id1434654553
optimal-health-daily-fitness-and-nutrition-251922,Optimal Health Daily - Fitness and Nutrition,Optimal Living Daily | Dr. Neal Malik,health-and-fitness,Health & Fitness,Fitness,2026,most weekdays,2026-07-11,true,false,false,false,60,2026-07-11,https://podcasts.apple.com/us/podcast/optimal-health-daily-fitness-and-nutrition/id1136251922
real-estate-training-coaching-school-772346,Real Estate Training & Coaching School,Tim & Julie Harris - Real Estate Success Coaches,real-estate,Real Estate,Careers,2000,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/real-estate-training-coaching-school/id849772346
schoolutions-curious-educators-evidence-based-strategies-cla-920915,Schoolutions: Curious Educators. Evidence-Based Strategies. Classrooms Where Every Child Thrives.,Olivia Wahl,education,Education,Education,315,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/schoolutions-curious-educators-evidence-based-strategies/id1610920915
schwab-market-update-audio-968445,Schwab Market Update Audio,Charles Schwab,finance-and-investing,Finance & Investing,Investing,600,most weekdays,2026-07-16,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/schwab-market-update-audio/id1421968445
self-improvement-daily-578549,Self Improvement Daily,Best You 2025,self-improvement,Self-Improvement,Self-Improvement,2000,most weekdays,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/self-improvement-daily/id1403578549
social-media-decoded-875342,Social Media Decoded,Michelle Thames,marketing,Marketing,Marketing,600,a few times a week,2026-07-13,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/social-media-decoded/id1518875342
speak-up-develop-your-executive-presence-leadership-communic-646965,Speak Up: Develop Your Executive Presence & Leadership Communication Style,Laura Camacho,leadership,Leadership,Business,592,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/speak-up-develop-your-executive-presence-leadership/id1368646965
stock-market-today-with-ibd-322096,Stock Market Today With IBD,Investor's Business Daily,finance-and-investing,Finance & Investing,Investing,841,most weekdays,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/stock-market-today-with-ibd/id1685322096
the-10-minute-entrepreneur-004517,The 10 Minute Entrepreneur,Sean Castrina,entrepreneurship,Entrepreneurship,Entrepreneurship,108,a few times a week,2026-07-09,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-10-minute-entrepreneur/id1330004517
the-100-mba-show-218859,The $100 MBA Show,Omar Zenhom,careers,Careers,Careers,2000,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-%24100-mba-show/id906218859
the-diary-of-a-ceo-with-steven-bartlett-423644,The Diary Of A CEO with Steven Bartlett,DOAC,business,Business,Business,859,a few times a week,2026-07-16,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-diary-of-a-ceo-with-steven-bartlett/id1291423644
the-investing-for-beginners-podcast-your-path-to-financial-f-741497,The Investing for Beginners Podcast - Your Path to Financial Freedom,"By Andrew Sather, Stephen Morris, and Evan Raidt | Stock Market Guide to Buying Stocks",finance-and-investing,Finance & Investing,Investing,730,a few times a week,2026-07-16,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-investing-for-beginners-podcast-your-path-to/id1210741497
the-mindset-babe-self-love-confidence-motivation-self-esteem-711649,"The Mindset Babe | Self-Love, Confidence, Motivation, Self-Esteem, Inspiration, Manifestation",Perry Richardson | Life Coach + Mindset Expert,mental-health,Mental Health,Mental Health,323,a few times a week,2026-07-14,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-mindset-babe-self-love-confidence-motivation-self/id1560711649
the-personal-finance-podcast-786733,The Personal Finance Podcast,Andrew Giancola,finance-and-investing,Finance & Investing,Investing,547,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-personal-finance-podcast/id1511786733
the-ultimate-human-with-gary-brecka-740887,The Ultimate Human with Gary Brecka,Gary Brecka,health-and-fitness,Health & Fitness,Health & Fitness,283,a few times a week,2026-07-14,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-ultimate-human-with-gary-brecka/id1709740887
the-vergecast-333725,The Vergecast,The Verge,technology,Technology,Technology,1022,a few times a week,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/the-vergecast/id430333725
thoughts-on-the-market-686717,Thoughts on the Market,Morgan Stanley,finance-and-investing,Finance & Investing,Investing,1659,most weekdays,2026-07-15,true,false,false,false,60,2026-07-16,https://podcasts.apple.com/us/podcast/thoughts-on-the-market/id1466686717
